Project Name,Package Name,Type Name,Method Name,Test Smell,Cause of the Smell
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,isNotEqualTo_WithToleranceParameter_DifferentTypes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,isNotEqualTo_WithToleranceParameter_FailEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,isNotEqualTo_WithToleranceParameter_FailApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,isNotEqualTo_WithToleranceParameter_NotQuiteApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,isNotEqualTo_WithToleranceParameter_FailSame,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,isNotEqualTo_WithToleranceParameter_Fail_Infinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,isNotEqualTo_WithToleranceParameter_Fail_SameInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,isNotEqualTo_WithToleranceParameter_OneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,isNotEqualTo_WithToleranceParameter_LongerOneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,isNotEqualTo_WithToleranceParameter_Fail_NaN,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOf,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOf_ApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOf_FailNotQuiteApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOf_Fail_DifferentOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOf_Fail_Longer,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOf_Fail_Shorter,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOf_Fail_Infinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOf_Fail_SameInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOf_Fail_OneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOf_Fail_LongerOneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOf_Fail_NaN,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOfElementsIn_floats,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOfElementsIn_doubles,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOfElementsIn_longs,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOfElementsIn_ApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOfElementsIn_FailNotQuiteApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOfElementsIn_Fail_DifferentOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOfElementsIn_Fail_Longer,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOfElementsIn_Fail_Shorter,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOfElementsIn_Fail_Infinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOfElementsIn_Fail_OneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOfElementsIn_Fail_LongerOneInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesWithinOfElementsIn_Fail_NaN,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesNotWithinOf_DifferentOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesNotWithinOf_DifferentLengths,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesNotWithinOf_FailEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesNotWithinOf_FailApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesNotWithinOf_NotQuiteApproximatelyEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesNotWithinOf_FailSame,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,hasValuesNotWithinOf_Fail_Infinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
