Project Name,Package Name,Type Name,Method Name,Test Smell,Cause of the Smell
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testMapOverloads_objects_actuallyMessages,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testMapOverloads_objects_actuallyNotMessages,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testMultimapOverloads_assertAbout,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testMultimapOverloads_assertAbout_listAndSet,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testMultimapOverloads_testMessages_normalMethods,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testMultimapOverloads_testMessages_normalMethods_listAndSet,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testMultimapOverloads_testMessages_specializedMethods,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testMultimapOverloads_objects_actuallyMessages,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,OverloadResolutionTest,testMultimapOverloads_objects_actuallyNotMessages,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MapWithProtoValuesSubjectTest,testPlain_isEqualTo,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MapWithProtoValuesSubjectTest,testPlain_isEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MapWithProtoValuesSubjectTest,testPlain_hasSize,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MapWithProtoValuesSubjectTest,testPlain_containsKey,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MapWithProtoValuesSubjectTest,testPlain_containsEntry,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MapWithProtoValuesSubjectTest,testPlain_containsExactly,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MapWithProtoValuesSubjectTest,testFluent_containsEntry,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MapWithProtoValuesSubjectTest,testFluent_containsExactly,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MapWithProtoValuesSubjectTest,testCompareMultipleMessageTypes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,MapWithProtoValuesSubjectTest,testMethodNamesEndWithForValues,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testDifferentClasses,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testDifferentDynamicDescriptors,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testFullDiffOnlyWhenRelevant,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testIgnoringFieldAbsence,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testIgnoringFieldAbsence_anyMessage,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testIgnoringFieldAbsence_scoped,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testIgnoringFieldAbsence_scoped,Conditional test logic,The tool detected the smell in this test method because the test wraps the assert statements within control flow statements.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testUnknownFields,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testRepeatedFieldOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testDoubleTolerance,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testDoubleTolerance_defaultValue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testFloatTolerance,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testFloatTolerance_defaultValue,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testComparingExpectedFieldsOnly,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testIgnoringExtraRepeatedFieldElements_respectingOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth.extensions.proto,ProtoSubjectTest,testIgnoringExtraRepeatedFieldElements_ignoringOrder,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
